path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/figures/global_slim_wind_audit.png,png,289217,43a5f768381968aa83065b9ae8e362fa99e34f9d3a63e00060163c1da0dba3f5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/global_slim_wind_audit.png
outputs/tables/m5_eta_from99p45_noinner_sbgrows_links_refresh_balanced_ladder_N164.json,json,282756,7b787d797244d0503e40ff0d2f23e819166b3af3938a686112fedbbb9f1aebc2,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p45_noinner_sbgrows_links_refresh_balanced_ladder_N164.json
outputs/tables/m5_eta_from99p35_sonicaware_inneronly_balanced_ladder_N164.json,json,282411,da1a9956e1e3b8e53deb8c830c36ed58789985aa0609dd305c3116dd6a664b61,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p35_sonicaware_inneronly_balanced_ladder_N164.json
outputs/figures/high_mdot_stream_outer_buffer_interval_profile_0895_to0897.png,png,277800,fb2cef2373418dd8a4334c052c5b0e216b7e4d05440589fa65b70d1fb80ce9e7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_outer_buffer_interval_profile_0895_to0897.png
outputs/tables/slim_benchmark_mdot_residual_profiles_pressure_1e2_3e2.json,json,277753,96086ea3c45311c0e682a5d5c05a1f03f0418a494ec60df98d82786419b33a3f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_mdot_residual_profiles_pressure_1e2_3e2.json
outputs/figures/high_mdot_stream_compact_outer_closure_interval_profile_rout310_from305.png,png,277344,c0771894e655256d5c6d8d541791a0b6c23e5e8977db44c9c3f4b85aefa103f1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_compact_outer_closure_interval_profile_rout310_from305.png
outputs/tables/slim_benchmark_mdot_residual_profiles_pressure_3e2_1e1.json,json,276206,847571b91097fec4f6b951d4ff4797c8d0d79bf08d9c85f1a5a77497a9b481c0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_mdot_residual_profiles_pressure_3e2_1e1.json
outputs/tables/m5_eta_phase_dae_simpson_k16_fromk12_98p125_N164_profiles.json,json,275780,f05d25d46616290a9c3f4c02f0ae4be126bcb834d06eabfa37786f7030e5ad45,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k16_fromk12_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k16_pcseed_eval_98p125_N164_profiles.json,json,275777,cef2ebac2d2c6e9a8f69d9bacd464fac021a27703498e69d8d24228a8fd1e3b4,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k16_pcseed_eval_98p125_N164_profiles.json
outputs/figures/high_mdot_stream_compact_interval_profile_fs08338_to08365.png,png,273732,8e691671f289cecccce7454aec5539f2614e566416c5ad860fcdf58de4267283,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_compact_interval_profile_fs08338_to08365.png
outputs/tables/m5_local_mdot_eta90_N240_nested_splitrms_from_N200_seed_profiles.json,json,270178,71666099e967238d06483df148ab758d139b2b0e772dd60617bcba548dec8609,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N240_nested_splitrms_from_N200_seed_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k14_polish_98p125_N164_profiles.json,json,269987,4146ba125781ee55788d8d3cbf6fa8768b2f4b8edc2d6f345315f4afd603eaa0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k14_polish_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k14_fromk13_98p125_N164_profiles.json,json,269966,cf053fc98c3faa78eee6f94666ecbd59ff3fee323af5e8f5b82c724f806a6495,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k14_fromk13_98p125_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_expanded_from98p75_ladder_N164.json,json,269822,dc722248234d327713971b0b6793f2de1e9ca3fbea798366312159de51106926,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_expanded_from98p75_ladder_N164.json
outputs/tables/m5_eta_adaptive_active_window_oldonly_halfstep_from98p75_N164.json,json,269706,8ad2585982b6c1160ef51766b22994b5793ef75dd953ca343f32a6cc82ba3bff,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_oldonly_halfstep_from98p75_N164.json
outputs/tables/m5_eta_adaptive_active_window_from98p75_ladder_N164.json,json,269288,c021d4df6d2f01fe43a898c8405e2ceba39540373a89474ae50a6cb57d4e3182,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_from98p75_ladder_N164.json
outputs/tables/m5_eta_phase_dae_simpson_k13_pcseed_eval_98p125_N164_profiles.json,json,267039,893d23adcc21232d2b0aa578331dd153da50a51cd364ff07c86707239c32d041,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k13_pcseed_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k13_fromk12_98p125_N164_profiles.json,json,267030,234d86fea3ce5f494c6130b606ae261e4731bc040fc25bef81470d8f39e95267,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k13_fromk12_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k13_certified_98p125_N164_profiles.json,json,266997,9fec2d6183f05a7f9272e4e27f0501e54fbf70f8fed9891b831dc12f86612664,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k13_certified_98p125_N164_profiles.json
outputs/tables/m5_eta_from99p60_noinner_active_mass_profile_sbgrows_halfstep_N164_profiles.json,json,266621,a0f07105e009b7bd8d8ae050b6af8d5b2baa2d04d0cb43b1e8c42fcb259c70cd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p60_noinner_active_mass_profile_sbgrows_halfstep_N164_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_micro_from98p171875_N164_profiles.json,json,266435,6ef448dde86abc93a6ed80204d7e1c2a60136bd5bd35d4cc2278df556834e397,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_micro_from98p171875_N164_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p1875_N164_profiles.json,json,266425,9c48d0ff081ae072ccaf665a471eab188cf4597b05c3ca0a6010a731073e670d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p1875_N164_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p21875_N164_profiles.json,json,266417,ee94cc6dbdc864694033fe4bf5ee6c4ccdba15be281f52f0a92c32dffd802541,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p21875_N164_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p25_N164_profiles.json,json,266347,52bdbeedd6b51d88499d44db8da270724d969eb1e2a3905b1c7ae1ec34d02a6e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_halfstep_from98p25_N164_profiles.json
outputs/tables/m5_eta_reduced_small_steps_from98p15625_N164_profiles.json,json,266147,d79403197a2be3008648d79204e158d720bda045ca5fe9aa18e16fcb8cd693f9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_reduced_small_steps_from98p15625_N164_profiles.json
outputs/figures/high_mdot_stream_compact_outer_buffer_interval_profile_r300_305_310_335.png,png,266007,acff6e48b9713ff9c557923239e7d9c5c37c840621f69e08e94f5065f438f9eb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_compact_outer_buffer_interval_profile_r300_305_310_335.png
outputs/tables/m5_eta_phase_dae_simpson_centered_k12_interface_polish_98p125_N164_profiles.json,json,264117,71cd6bc96fe09c33629242b438fd9eca6da50289df7ef518d7f2dcb25f242f60,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_centered_k12_interface_polish_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_centered_k12_final_polish_98p125_N164_profiles.json,json,264110,2a5caddacf5deee0736907dbb9ed830bb408fcd7b82ffd67cec67c094df92982,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_centered_k12_final_polish_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_centered_k12_fromk4_98p125_N164_profiles.json,json,264099,de1226761cd2e7998fb41d23a89e9f9905eb540cc1de27774e7845f34d9568c5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_centered_k12_fromk4_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_centered_k12_energy_polish_98p125_N164_profiles.json,json,264095,311c08ebdd36b9b77193f59f8f12c32721d44f70e127d57435be2936c54e8558,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_centered_k12_energy_polish_98p125_N164_profiles.json
outputs/figures/high_mdot_stream_outer_buffer_interval_profile_088_089_090_repolished.png,png,258896,1ea77cb39e3405340cf7e53ec0ba6d18a582351f8fe641046f7f6e689479fc3e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_outer_buffer_interval_profile_088_089_090_repolished.png
outputs/tables/high_mdot_stream_compact_outer_buffer_ladder_validation_profile.md,md,252533,ad8b0439e62ae1a2ae39dea5983ff5ef0b138baf8b795de1837ffc48ed641e42,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_outer_buffer_ladder_validation_profile.md
outputs/tables/m5_eta_global_f_hsfv_fvcontrol_source_w10_src105_pass1_nfev14_98p125_N164_profiles.json,json,252465,85643d15353b7c0ec4e4f33eb8c735bc85463fc657fea23ca271a3471127cf12,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_f_hsfv_fvcontrol_source_w10_src105_pass1_nfev14_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k8_flowextend_fromk4_98p125_N164_profiles.json,json,252317,6302192b52a8452dd8fb9301f7463531e6000eab5ac2d80019ed1812779ab81a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k8_flowextend_fromk4_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_state_halo8_k8_fromk4_98p125_N164_profiles.json,json,252305,5ee4507ac95caef4ce70b7e9ac18d7bdbdd20e71bc28e6491f550d425aff58d7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_state_halo8_k8_fromk4_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_k26_tc1em6_from_notc_98p125_N164_profiles.json,json,251605,db32e53f50b2b83b79ca11a02aa53b2020bfccdceba2485cd1a05acd59a6c88a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_k26_tc1em6_from_notc_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_k26_tc1em4_from_notc_98p125_N164_profiles.json,json,251225,8f1218c9ce23b1aa0276ce590b435f67e4b689259fd97eeed865ee8ef29c0e77,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_k26_tc1em4_from_notc_98p125_N164_profiles.json
outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs1000_lt1em5_bracket_98p125_N164_profiles.json,json,251203,cfc66b1a10e03c6d6aff67a740d76a26e5dac4cea58d517031375ab621e128f1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs1000_lt1em5_bracket_98p125_N164_profiles.json
outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs1000_lt1em4_bracket_98p125_N164_profiles.json,json,251000,2c179760569ddb317cd8633e325adbe851001b468565152813e3950f4574e7ea,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs1000_lt1em4_bracket_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_k26_tc1em3_from_tc1em4_98p125_N164_profiles.json,json,250985,d62c31f2e8c5ca88145e2f1cf2c7e164e14bd7ba3a82302b953e5c2dc0129441,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_k26_tc1em3_from_tc1em4_98p125_N164_profiles.json
outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs100_lt0p01_98p125_N164_profiles.json,json,250785,b0a5887de64c18879b09c3286da5a8e86e72594ba0550cb8f91304b921c15e75,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs100_lt0p01_98p125_N164_profiles.json
outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs10_lt0p01_98p125_N164_profiles.json,json,250785,f4bc4e294fb8b433fddfeacd5574956f04d60ac473e26726e3a48ef4dce6354d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs10_lt0p01_98p125_N164_profiles.json
outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs1000_lt0p01_98p125_N164_profiles.json,json,250727,9a2073085e61d86be9d9bc56e10f0c7a682f9594e27859bbeeb27dc902a5c003,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_dae_lobatto_tangent_homotopy_gs1000_lt0p01_98p125_N164_profiles.json
